site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,1219053,2026-03-01,55889,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-02,55952,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-03,55952,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-04,56054,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-05,56100,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-06,56158,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-07,56181,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-08,56255,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-09,56299,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-10,56299,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-11,56401,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-12,56452,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-13,56517,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-14,56538,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-15,56614,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-16,56665,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-17,56716,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-18,56758,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-19,56881,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-20,56868,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-21,56923,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-22,56968,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1219053,2026-03-23,56997,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,14,Imported from 2026-03 consolidated utility readings
